attendance_id,hcp_id,event_id,attendance_date,role,engagement_score
ATT-001345,1927430854,EVT-0061,2024-01-04,attendee,6.8
ATT-001346,1937514325,EVT-0061,2024-01-04,attendee,6.4
ATT-001347,1245726108,EVT-0061,2024-01-04,speaker,9.6
ATT-001348,1048976678,EVT-0062,2024-01-05,attendee,
ATT-001349,1050705288,EVT-0062,2024-01-05,attendee,6.3
ATT-001350,1076376403,EVT-0062,2024-01-05,attendee,7.8
ATT-001351,1132792726,EVT-0062,2024-01-05,attendee,6.0
ATT-001352,1159841240,EVT-0062,2024-01-05,attendee,7.5
ATT-001353,1169238601,EVT-0062,2024-01-05,attendee,4.6
ATT-001354,1190842652,EVT-0062,2024-01-05,attendee,8.2
ATT-001355,1204261733,EVT-0062,2024-01-05,attendee,9.9
ATT-001356,1219516501,EVT-0062,2024-01-05,attendee,9.1
ATT-001357,1229022169,EVT-0062,2024-01-05,attendee,7.4
ATT-001358,1250474354,EVT-0062,2024-01-05,attendee,6.4
ATT-001359,1358340028,EVT-0062,2024-01-05,attendee,7.5
ATT-001360,1389574017,EVT-0062,2024-01-05,attendee,3.7
ATT-001361,1397955463,EVT-0062,2024-01-05,attendee,9.1
ATT-001362,1475115246,EVT-0062,2024-01-05,attendee,6.8
ATT-001363,1645233598,EVT-0062,2024-01-05,attendee,6.4
ATT-001364,1670701188,EVT-0062,2024-01-05,attendee,7.2
ATT-001365,1688976343,EVT-0062,2024-01-05,attendee,6.6
ATT-001366,1702497342,EVT-0062,2024-01-05,attendee,7.7
ATT-001367,1704331150,EVT-0062,2024-01-05,attendee,7.1
ATT-001368,1836314447,EVT-0062,2024-01-05,attendee,6.3
ATT-001369,1880426881,EVT-0062,2024-01-05,attendee,7.2
ATT-001370,1719722377,EVT-0062,2024-01-05,speaker,9.7
ATT-001371,1002145427,EVT-0063,2024-01-08,attendee,6.9
ATT-001372,1048976678,EVT-0063,2024-01-08,attendee,7.1
ATT-001373,1050705288,EVT-0063,2024-01-08,attendee,7.2
ATT-001374,1133616429,EVT-0063,2024-01-08,attendee,7.0
ATT-001375,1159841240,EVT-0063,2024-01-08,attendee,8.6
ATT-001376,1180932224,EVT-0063,2024-01-08,attendee,8.1
ATT-001377,1189769080,EVT-0063,2024-01-08,attendee,
ATT-001378,1241711534,EVT-0063,2024-01-08,attendee,4.5
ATT-001379,1251567115,EVT-0063,2024-01-08,attendee,4.8
ATT-001380,1263807582,EVT-0063,2024-01-08,attendee,8.1
ATT-001381,1341556789,EVT-0063,2024-01-08,attendee,8.2
ATT-001382,1390939977,EVT-0063,2024-01-08,attendee,6.3
ATT-001383,1397955463,EVT-0063,2024-01-08,attendee,10.0
ATT-001384,1425340662,EVT-0063,2024-01-08,attendee,6.8
ATT-001385,1425610817,EVT-0063,2024-01-08,attendee,7.3
ATT-001386,1449331358,EVT-0063,2024-01-08,attendee,4.0
ATT-001387,1456207657,EVT-0063,2024-01-08,attendee,8.7
ATT-001388,1481247389,EVT-0063,2024-01-08,attendee,7.0
ATT-001389,1526669415,EVT-0063,2024-01-08,attendee,6.2
ATT-001390,1541422121,EVT-0063,2024-01-08,attendee,5.1
ATT-001391,1546151204,EVT-0063,2024-01-08,attendee,8.2
ATT-001392,1566888198,EVT-0063,2024-01-08,attendee,3.3
ATT-001393,1592123891,EVT-0063,2024-01-08,attendee,6.9
ATT-001394,1610177150,EVT-0063,2024-01-08,attendee,4.9
ATT-001395,1621199177,EVT-0063,2024-01-08,attendee,5.8
ATT-001396,1645233598,EVT-0063,2024-01-08,attendee,5.0
ATT-001397,1712965692,EVT-0063,2024-01-08,attendee,3.7
ATT-DUP-00031,1712965692,EVT-0063,2024-01-08,attendee,3.8
ATT-001398,1719574174,EVT-0063,2024-01-08,attendee,8.3
ATT-001399,1721479586,EVT-0063,2024-01-08,attendee,7.0
ATT-001400,1732527431,EVT-0063,2024-01-08,attendee,8.5
ATT-001401,1740047711,EVT-0063,2024-01-08,attendee,5.5
ATT-001402,1742579091,EVT-0063,2024-01-08,attendee,7.4
ATT-001403,1806479196,EVT-0063,2024-01-08,attendee,2.3
ATT-001404,1808826295,EVT-0063,2024-01-08,attendee,3.9
ATT-001405,1812815243,EVT-0063,2024-01-08,attendee,7.7
ATT-001406,1815807585,EVT-0063,2024-01-08,attendee,
ATT-001407,1836314447,EVT-0063,2024-01-08,attendee,6.5
ATT-001408,1908168895,EVT-0063,2024-01-08,attendee,5.4
ATT-001409,1922670785,EVT-0063,2024-01-08,attendee,6.3
ATT-001410,1924355757,EVT-0063,2024-01-08,attendee,8.5
ATT-001411,1927430854,EVT-0063,2024-01-08,attendee,8.3
ATT-001412,1989798412,EVT-0063,2024-01-08,attendee,5.9
ATT-001413,1767320793,EVT-0063,2024-01-08,speaker,9.9
ATT-001414,1074076039,EVT-0064,2024-01-09,attendee,7.8
ATT-001415,1202669523,EVT-0064,2024-01-09,attendee,6.3
ATT-001416,1265952337,EVT-0064,2024-01-09,attendee,6.0
ATT-001417,1300832031,EVT-0064,2024-01-09,attendee,5.3
ATT-001418,1443520683,EVT-0064,2024-01-09,attendee,5.4
ATT-001419,1460081361,EVT-0064,2024-01-09,attendee,7.3
ATT-001420,1492077734,EVT-0064,2024-01-09,attendee,7.9
ATT-001421,1516074709,EVT-0064,2024-01-09,attendee,4.3
ATT-001422,1631526641,EVT-0064,2024-01-09,attendee,7.3
ATT-DUP-00085,1631526641,EVT-0064,2024-01-09,attendee,7.3
ATT-001423,1648553570,EVT-0064,2024-01-09,attendee,6.9
ATT-001424,1670701188,EVT-0064,2024-01-09,attendee,6.8
ATT-001425,1732000645,EVT-0064,2024-01-09,attendee,6.5
ATT-001426,1787619711,EVT-0064,2024-01-09,attendee,7.4
ATT-001427,1934763735,EVT-0064,2024-01-09,attendee,5.0
ATT-001428,1934829601,EVT-0064,2024-01-09,attendee,4.5
ATT-001429,1646792071,EVT-0064,2024-01-09,speaker,8.5
ATT-001430,1002145427,EVT-0065,2024-01-09,attendee,7.7
ATT-001431,1026722938,EVT-0065,2024-01-09,attendee,6.8
ATT-001432,1040239976,EVT-0065,2024-01-09,attendee,4.8
ATT-001433,1101185407,EVT-0065,2024-01-09,attendee,7.9
ATT-001434,1136500869,EVT-0065,2024-01-09,attendee,3.6
ATT-001435,1137408567,EVT-0065,2024-01-09,attendee,7.5
ATT-001436,1144669185,EVT-0065,2024-01-09,attendee,6.5
ATT-001437,1198262952,EVT-0065,2024-01-09,attendee,5.3
ATT-001438,1213511599,EVT-0065,2024-01-09,attendee,9.7
ATT-001439,1259584955,EVT-0065,2024-01-09,attendee,4.5
ATT-DUP-00068,1259584955,EVT-0065,2024-01-09,attendee,4.5
ATT-001440,1271768685,EVT-0065,2024-01-09,attendee,9.8
ATT-001441,1287287258,EVT-0065,2024-01-09,attendee,7.6
ATT-001442,1293643247,EVT-0065,2024-01-09,attendee,7.1
ATT-001443,1330017819,EVT-0065,2024-01-09,attendee,8.9
ATT-001444,1335670091,EVT-0065,2024-01-09,attendee,5.3
ATT-DUP-00144,1335670091,EVT-0065,2024-01-09,attendee,5.3
ATT-001445,1385532449,EVT-0065,2024-01-09,attendee,9.5
ATT-001446,1394609428,EVT-0065,2024-01-09,attendee,8.6
ATT-001447,1425340662,EVT-0065,2024-01-09,attendee,8.8
ATT-001448,1436505063,EVT-0065,2024-01-09,attendee,5.8
ATT-001449,1523498065,EVT-0065,2024-01-09,attendee,7.0
ATT-001450,1523681389,EVT-0065,2024-01-09,attendee,6.4
ATT-001451,1555906795,EVT-0065,2024-01-09,attendee,5.3
ATT-001452,1685524518,EVT-0065,2024-01-09,attendee,6.0
ATT-001453,1689916181,EVT-0065,2024-01-09,attendee,7.7
ATT-001454,1752727945,EVT-0065,2024-01-09,attendee,7.0
ATT-001455,1768225918,EVT-0065,2024-01-09,attendee,6.4
ATT-001456,1824172013,EVT-0065,2024-01-09,attendee,6.3
ATT-001457,1840863041,EVT-0065,2024-01-09,attendee,8.4
ATT-001458,1848624494,EVT-0065,2024-01-09,attendee,5.4
ATT-001459,1856406925,EVT-0065,2024-01-09,attendee,8.2
ATT-001460,1856601467,EVT-0065,2024-01-09,attendee,6.7
ATT-001461,1934829601,EVT-0065,2024-01-09,attendee,8.3
ATT-001463,1989798412,EVT-0065,2024-01-09,attendee,8.5
ATT-DUP-00104,1989798412,EVT-0065,2024-01-09,attendee,8.3
ATT-001464,1883526315,EVT-0065,2024-01-09,speaker,8.1
ATT-001462,1969108517,EVT-0065,2024-01-11,attendee,5.2
ATT-001465,1025231352,EVT-0066,2024-01-11,attendee,7.3
ATT-001466,1199976907,EVT-0066,2024-01-11,attendee,6.5
ATT-001467,1352702876,EVT-0066,2024-01-11,attendee,4.7
ATT-001468,1386832996,EVT-0066,2024-01-11,attendee,5.3
ATT-DUP-00130,1386832996,EVT-0066,2024-01-11,attendee,5.3
ATT-001469,1393791409,EVT-0066,2024-01-11,attendee,6.2
ATT-001470,1428792083,EVT-0066,2024-01-11,attendee,4.3
ATT-DUP-00025,1428792083,EVT-0066,2024-01-11,attendee,4.3
ATT-001471,1519182780,EVT-0066,2024-01-11,attendee,4.4
ATT-001472,1590337907,EVT-0066,2024-01-11,attendee,8.0
ATT-001473,1598661571,EVT-0066,2024-01-11,attendee,7.6
ATT-DUP-00079,1598661571,EVT-0066,2024-01-11,attendee,7.7
ATT-001474,1647196991,EVT-0066,2024-01-11,attendee,6.6
ATT-001475,1847082322,EVT-0066,2024-01-11,attendee,6.3
ATT-001476,1944079924,EVT-0066,2024-01-11,attendee,7.1
ATT-001477,1835339551,EVT-0066,2024-01-11,speaker,9.6
ATT-001478,1031568581,EVT-0067,2024-01-20,attendee,4.4
ATT-001479,1031907094,EVT-0067,2024-01-20,attendee,6.7
ATT-001480,1050705288,EVT-0067,2024-01-20,attendee,5.7
ATT-001481,1101185407,EVT-0067,2024-01-20,attendee,6.3
ATT-001482,1139166684,EVT-0067,2024-01-20,attendee,7.6
ATT-001483,1159841240,EVT-0067,2024-01-20,attendee,9.0
ATT-001484,1180932224,EVT-0067,2024-01-20,attendee,8.5
ATT-DUP-00009,1180932224,EVT-0067,2024-01-20,attendee,8.5
ATT-001485,1190842652,EVT-0067,2024-01-20,attendee,3.0
ATT-001486,1194203331,EVT-0067,2024-01-20,attendee,7.2
ATT-001487,1249657408,EVT-0067,2024-01-20,attendee,7.2
ATT-001488,1262874856,EVT-0067,2024-01-20,attendee,6.5
ATT-001489,1315385710,EVT-0067,2024-01-20,attendee,8.3
ATT-001490,1326905712,EVT-0067,2024-01-20,attendee,7.2
ATT-001491,1330017819,EVT-0067,2024-01-20,attendee,8.9
ATT-001492,1375349903,EVT-0067,2024-01-20,attendee,4.3
ATT-001493,1389574017,EVT-0067,2024-01-20,attendee,4.0
ATT-001494,1567993435,EVT-0067,2024-01-20,attendee,9.0
ATT-001495,1599989245,EVT-0067,2024-01-20,attendee,7.0
ATT-001496,1613561947,EVT-0067,2024-01-20,attendee,5.9
ATT-001498,1644815767,EVT-0067,2024-01-20,attendee,7.1
ATT-001499,1647700669,EVT-0067,2024-01-20,attendee,3.1
ATT-001500,1703413967,EVT-0067,2024-01-20,attendee,4.7
ATT-001501,1707435529,EVT-0067,2024-01-20,attendee,7.2
ATT-001502,1806479196,EVT-0067,2024-01-20,attendee,
ATT-001503,1812815243,EVT-0067,2024-01-20,attendee,10.0
ATT-001504,1937514325,EVT-0067,2024-01-20,attendee,6.2
ATT-001505,1955620046,EVT-0067,2024-01-20,attendee,6.8
ATT-001506,1993463169,EVT-0067,2024-01-20,attendee,8.2
ATT-001507,1147656700,EVT-0067,2024-01-20,speaker,8.9
ATT-001497,1636376422,EVT-0067,2024-01-21,attendee,6.0
ATT-001508,1031568581,EVT-0068,2024-01-26,attendee,5.1
ATT-001509,1044666919,EVT-0068,2024-01-26,attendee,6.9
ATT-001510,1050705288,EVT-0068,2024-01-26,attendee,8.9
ATT-001511,1058647219,EVT-0068,2024-01-26,attendee,5.2
ATT-001512,1075036339,EVT-0068,2024-01-26,attendee,4.7
ATT-001513,1123148250,EVT-0068,2024-01-26,attendee,5.8
ATT-001514,1126098163,EVT-0068,2024-01-26,attendee,8.7
ATT-001515,1139166684,EVT-0068,2024-01-26,attendee,6.5
ATT-001516,1198262952,EVT-0068,2024-01-26,attendee,7.6
ATT-001517,1238983617,EVT-0068,2024-01-26,attendee,8.9
ATT-001518,1264333323,EVT-0068,2024-01-26,attendee,9.1
ATT-001519,1389574017,EVT-0068,2024-01-26,attendee,9.6
ATT-001520,1393791409,EVT-0068,2024-01-26,attendee,4.4
ATT-001521,1397955463,EVT-0068,2024-01-26,attendee,8.1
ATT-001522,1409867656,EVT-0068,2024-01-26,attendee,3.9
ATT-001523,1413519731,EVT-0068,2024-01-26,attendee,7.8
ATT-001524,1423152481,EVT-0068,2024-01-26,attendee,7.2
ATT-001525,1533003293,EVT-0068,2024-01-26,attendee,5.3
ATT-001526,1547244776,EVT-0068,2024-01-26,attendee,6.2
ATT-001527,1592062677,EVT-0068,2024-01-26,attendee,4.4
ATT-001528,1592123891,EVT-0068,2024-01-26,attendee,7.2
ATT-001529,1610177150,EVT-0068,2024-01-26,attendee,
ATT-001530,1630629040,EVT-0068,2024-01-26,attendee,7.2
ATT-001531,1728890785,EVT-0068,2024-01-26,attendee,5.9
ATT-001532,1738903891,EVT-0068,2024-01-26,attendee,4.9
ATT-001533,1745601371,EVT-0068,2024-01-26,attendee,5.5
ATT-001534,1836314447,EVT-0068,2024-01-26,attendee,3.5
ATT-001535,1840863041,EVT-0068,2024-01-26,attendee,8.2
ATT-001536,1893020424,EVT-0068,2024-01-26,attendee,3.7
ATT-001537,1922670785,EVT-0068,2024-01-26,attendee,7.1
ATT-001538,1927430854,EVT-0068,2024-01-26,attendee,7.8
ATT-001539,1968209027,EVT-0068,2024-01-26,attendee,5.5
ATT-001540,1820307894,EVT-0068,2024-01-26,speaker,9.8
ATT-001541,1018018261,EVT-0069,2024-01-28,attendee,7.9
ATT-001542,1048976678,EVT-0069,2024-01-28,attendee,6.9
ATT-001543,1084471394,EVT-0069,2024-01-28,attendee,7.8
ATT-001544,1084919582,EVT-0069,2024-01-28,attendee,9.3
ATT-001545,1133130363,EVT-0069,2024-01-28,attendee,7.0
ATT-001546,1139166684,EVT-0069,2024-01-28,attendee,5.5
ATT-001547,1169614082,EVT-0069,2024-01-28,attendee,4.7
ATT-001548,1213511599,EVT-0069,2024-01-28,attendee,8.7
ATT-001549,1216575070,EVT-0069,2024-01-28,attendee,6.0
ATT-001550,1219516501,EVT-0069,2024-01-28,attendee,7.0
ATT-001551,1229022169,EVT-0069,2024-01-28,attendee,4.2
ATT-001552,1251567115,EVT-0069,2024-01-28,attendee,4.5
ATT-001553,1264333323,EVT-0069,2024-01-28,attendee,7.9
ATT-001554,1271463741,EVT-0069,2024-01-28,attendee,7.3
ATT-001555,1315385710,EVT-0069,2024-01-28,attendee,10.0
ATT-001556,1335670091,EVT-0069,2024-01-28,attendee,6.0
ATT-001557,1376656900,EVT-0069,2024-01-28,attendee,6.1
ATT-001558,1377426493,EVT-0069,2024-01-28,attendee,4.1
ATT-001559,1385532449,EVT-0069,2024-01-28,attendee,7.6
ATT-001560,1407459696,EVT-0069,2024-01-28,attendee,3.8
ATT-001561,1407931751,EVT-0069,2024-01-28,attendee,3.9
ATT-001562,1436505063,EVT-0069,2024-01-28,attendee,8.6
ATT-001563,1456207657,EVT-0069,2024-01-28,attendee,7.2
ATT-DUP-00072,1456207657,EVT-0069,2024-01-28,attendee,7.5
ATT-001564,1456299035,EVT-0069,2024-01-28,attendee,7.9
ATT-001565,1506746308,EVT-0069,2024-01-28,attendee,7.2
ATT-001566,1511022174,EVT-0069,2024-01-28,attendee,4.8
ATT-001567,1535820066,EVT-0069,2024-01-28,attendee,5.3
ATT-001568,1551962891,EVT-0069,2024-01-28,attendee,4.1
ATT-001569,1592123891,EVT-0069,2024-01-28,attendee,5.7
ATT-001570,1595774286,EVT-0069,2024-01-28,attendee,5.6
ATT-001571,1610177150,EVT-0069,2024-01-28,attendee,6.5
ATT-001572,1613561947,EVT-0069,2024-01-28,attendee,6.8
ATT-001573,1639269087,EVT-0069,2024-01-28,attendee,8.1
ATT-001574,1644815767,EVT-0069,2024-01-28,attendee,7.2
ATT-001575,1724092733,EVT-0069,2024-01-28,attendee,9.7
ATT-001576,1727463709,EVT-0069,2024-01-28,attendee,4.4
ATT-001577,1732527431,EVT-0069,2024-01-28,attendee,7.0
ATT-001578,1779411515,EVT-0069,2024-01-28,attendee,6.9
ATT-001579,1832506087,EVT-0069,2024-01-28,attendee,8.5
ATT-001580,1848624494,EVT-0069,2024-01-28,attendee,7.7
ATT-001581,1880717263,EVT-0069,2024-01-28,attendee,4.6
ATT-001582,1903798589,EVT-0069,2024-01-28,attendee,6.6
ATT-001583,1924355757,EVT-0069,2024-01-28,attendee,10.0
ATT-001584,1934829601,EVT-0069,2024-01-28,attendee,6.4
ATT-001585,1937514325,EVT-0069,2024-01-28,attendee,6.6
ATT-001586,1944079924,EVT-0069,2024-01-28,attendee,8.9
ATT-001587,1964945871,EVT-0069,2024-01-28,attendee,6.3
ATT-001588,1969108517,EVT-0069,2024-01-28,attendee,7.1
ATT-001589,1989798412,EVT-0069,2024-01-28,attendee,7.6
ATT-001590,1929302226,EVT-0069,2024-01-28,speaker,9.3
ATT-001591,1073902250,EVT-0070,2024-02-03,attendee,4.4
ATT-001592,1357524945,EVT-0070,2024-02-03,attendee,8.4
ATT-001593,1428792083,EVT-0070,2024-02-03,attendee,2.9
ATT-001594,1435949049,EVT-0070,2024-02-03,attendee,7.1
ATT-001595,1598661571,EVT-0070,2024-02-03,attendee,7.7
ATT-001596,1616839134,EVT-0070,2024-02-03,attendee,4.2
ATT-001597,1847082322,EVT-0070,2024-02-03,attendee,7.8
ATT-001598,1944079924,EVT-0070,2024-02-03,attendee,7.2
ATT-DUP-00165,1944079924,EVT-0070,2024-02-03,attendee,6.8
ATT-001599,1162375699,EVT-0070,2024-02-03,speaker,9.8
ATT-001600,1002145427,EVT-0071,2024-02-05,attendee,4.7
ATT-001601,1009179924,EVT-0071,2024-02-05,attendee,10.0
ATT-001602,1018018261,EVT-0071,2024-02-05,attendee,8.2
ATT-001603,1041585906,EVT-0071,2024-02-05,attendee,4.2
ATT-001604,1084471394,EVT-0071,2024-02-05,attendee,5.0
ATT-001605,1094274762,EVT-0071,2024-02-05,attendee,6.1
ATT-001606,1098995024,EVT-0071,2024-02-05,attendee,7.6
ATT-001607,1129206672,EVT-0071,2024-02-05,attendee,7.5
ATT-001608,1133130363,EVT-0071,2024-02-05,attendee,7.5
ATT-001609,1159301823,EVT-0071,2024-02-05,attendee,4.5
ATT-001610,1180932224,EVT-0071,2024-02-05,attendee,8.2
ATT-001611,1181854898,EVT-0071,2024-02-05,attendee,8.3
ATT-001612,1200096471,EVT-0071,2024-02-05,attendee,8.2
ATT-001613,1224230882,EVT-0071,2024-02-05,attendee,6.9
ATT-001614,1243754490,EVT-0071,2024-02-05,attendee,8.4
ATT-001615,1263807582,EVT-0071,2024-02-05,attendee,9.3
ATT-001616,1264333323,EVT-0071,2024-02-05,attendee,9.1
ATT-001617,1284061300,EVT-0071,2024-02-05,attendee,5.3
ATT-001618,1321405205,EVT-0071,2024-02-05,attendee,4.9
ATT-001619,1335670091,EVT-0071,2024-02-05,attendee,8.9
ATT-001620,1341556789,EVT-0071,2024-02-05,attendee,5.8
ATT-001621,1364458855,EVT-0071,2024-02-05,attendee,6.0
ATT-001622,1375349903,EVT-0071,2024-02-05,attendee,5.4
ATT-001623,1377426493,EVT-0071,2024-02-05,attendee,6.1
ATT-001624,1413519731,EVT-0071,2024-02-05,attendee,10.0
ATT-001625,1433980129,EVT-0071,2024-02-05,attendee,6.6
ATT-001626,1435662964,EVT-0071,2024-02-05,attendee,6.1
ATT-001627,1449331358,EVT-0071,2024-02-05,attendee,7.6
ATT-001628,1456299035,EVT-0071,2024-02-05,attendee,6.2
ATT-001629,1511022174,EVT-0071,2024-02-05,attendee,8.2
ATT-001630,1520551320,EVT-0071,2024-02-05,attendee,4.1
ATT-001631,1610177150,EVT-0071,2024-02-05,attendee,5.9
ATT-001632,1639269087,EVT-0071,2024-02-05,attendee,6.2
ATT-001633,1644815767,EVT-0071,2024-02-05,attendee,5.5
ATT-001634,1657035808,EVT-0071,2024-02-05,attendee,7.2
ATT-DUP-00121,1657035808,EVT-0071,2024-02-05,attendee,7.3
ATT-001635,1657725655,EVT-0071,2024-02-05,attendee,7.0
ATT-001636,1706991829,EVT-0071,2024-02-05,attendee,7.0
ATT-001637,1721479586,EVT-0071,2024-02-05,attendee,8.4
ATT-001638,1767249513,EVT-0071,2024-02-05,attendee,8.2
ATT-001639,1808826295,EVT-0071,2024-02-05,attendee,8.8
ATT-001640,1824172013,EVT-0071,2024-02-05,attendee,7.1
ATT-001641,1832506087,EVT-0071,2024-02-05,attendee,8.4
ATT-001642,1844747141,EVT-0071,2024-02-05,attendee,8.0
ATT-001643,1848624494,EVT-0071,2024-02-05,attendee,6.7
ATT-001644,1937514325,EVT-0071,2024-02-05,attendee,8.6
ATT-001645,1944079924,EVT-0071,2024-02-05,attendee,5.4
ATT-001646,1134966757,EVT-0071,2024-02-05,speaker,8.8
ATT-001653,1393791409,EVT-0072,2024-02-06,attendee,4.9
ATT-001647,1025231352,EVT-0072,2024-02-08,attendee,5.9
ATT-001648,1040239976,EVT-0072,2024-02-08,attendee,3.8
ATT-001649,1194203331,EVT-0072,2024-02-08,attendee,6.0
ATT-001650,1199976907,EVT-0072,2024-02-08,attendee,2.8
ATT-001651,1246066447,EVT-0072,2024-02-08,attendee,7.5
ATT-001652,1274985831,EVT-0072,2024-02-08,attendee,7.1
ATT-001654,1524065749,EVT-0072,2024-02-08,attendee,7.5
ATT-001655,1590337907,EVT-0072,2024-02-08,attendee,6.5
ATT-001656,1595774286,EVT-0072,2024-02-08,attendee,6.8
ATT-001657,1598661571,EVT-0072,2024-02-08,attendee,5.3
ATT-001658,1643343233,EVT-0072,2024-02-08,attendee,3.8
ATT-001659,1944079924,EVT-0072,2024-02-08,attendee,8.0
ATT-001660,1907128700,EVT-0072,2024-02-08,speaker,8.9
ATT-001661,1002145427,EVT-0073,2024-02-10,attendee,8.5
ATT-001662,1018018261,EVT-0073,2024-02-10,attendee,7.7
ATT-001663,1060922949,EVT-0073,2024-02-10,attendee,6.0
ATT-001664,1124726435,EVT-0073,2024-02-10,attendee,7.1
ATT-DUP-00148,1124726435,EVT-0073,2024-02-10,attendee,7.1
ATT-001665,1144669185,EVT-0073,2024-02-10,attendee,
ATT-001666,1169614082,EVT-0073,2024-02-10,attendee,5.7
ATT-001667,1180932224,EVT-0073,2024-02-10,attendee,7.4
ATT-001668,1200480071,EVT-0073,2024-02-10,attendee,7.7
ATT-001669,1213511599,EVT-0073,2024-02-10,attendee,
ATT-001670,1263807582,EVT-0073,2024-02-10,attendee,8.1
ATT-001671,1264333323,EVT-0073,2024-02-10,attendee,7.9
ATT-001672,1268222167,EVT-0073,2024-02-10,attendee,
ATT-001673,1271463741,EVT-0073,2024-02-10,attendee,5.2
ATT-001674,1280087226,EVT-0073,2024-02-10,attendee,8.9
ATT-001675,1287287258,EVT-0073,2024-02-10,attendee,8.7
ATT-001676,1300654963,EVT-0073,2024-02-10,attendee,8.1
ATT-001677,1315385710,EVT-0073,2024-02-10,attendee,5.4
ATT-001678,1385532449,EVT-0073,2024-02-10,attendee,7.2
ATT-001679,1413519731,EVT-0073,2024-02-10,attendee,9.7
ATT-001680,1418997171,EVT-0073,2024-02-10,attendee,7.6
ATT-001681,1425340662,EVT-0073,2024-02-10,attendee,7.4
ATT-001682,1456207657,EVT-0073,2024-02-10,attendee,7.6
ATT-001683,1456299035,EVT-0073,2024-02-10,attendee,5.8
ATT-001684,1484724632,EVT-0073,2024-02-10,attendee,7.7
ATT-001685,1509977165,EVT-0073,2024-02-10,attendee,8.1
ATT-001686,1546151204,EVT-0073,2024-02-10,attendee,6.3
ATT-001687,1552813903,EVT-0073,2024-02-10,attendee,7.5
ATT-001688,1595301304,EVT-0073,2024-02-10,attendee,7.5
ATT-001689,1635581279,EVT-0073,2024-02-10,attendee,6.0
ATT-001690,1639269087,EVT-0073,2024-02-10,attendee,7.7
ATT-001691,1689916181,EVT-0073,2024-02-10,attendee,7.6
ATT-001692,1721479586,EVT-0073,2024-02-10,attendee,5.7
ATT-001693,1732527431,EVT-0073,2024-02-10,attendee,8.9
ATT-001694,1740047711,EVT-0073,2024-02-10,attendee,5.2
ATT-001695,1803233885,EVT-0073,2024-02-10,attendee,6.4
ATT-001696,1808826295,EVT-0073,2024-02-10,attendee,9.1
ATT-001697,1812815243,EVT-0073,2024-02-10,attendee,8.4
ATT-001698,1848624494,EVT-0073,2024-02-10,attendee,5.9
ATT-001699,1862986803,EVT-0073,2024-02-10,attendee,4.8
ATT-001700,1924355757,EVT-0073,2024-02-10,attendee,7.1
ATT-001701,1927430854,EVT-0073,2024-02-10,attendee,10.0
ATT-001702,1955620046,EVT-0073,2024-02-10,attendee,7.5
ATT-001703,1619471448,EVT-0073,2024-02-10,speaker,8.8
ATT-001704,1018018261,EVT-0074,2024-02-13,attendee,9.1
ATT-001705,1048976678,EVT-0074,2024-02-13,attendee,8.5
ATT-DUP-00176,1048976678,EVT-0074,2024-02-13,attendee,8.5
ATT-001706,1065091666,EVT-0074,2024-02-13,attendee,7.8
ATT-001707,1107038659,EVT-0074,2024-02-13,attendee,5.7
ATT-001708,1136500869,EVT-0074,2024-02-13,attendee,8.2
ATT-001709,1139166684,EVT-0074,2024-02-13,attendee,6.2
ATT-001710,1361521440,EVT-0074,2024-02-13,attendee,6.4
ATT-001711,1362560363,EVT-0074,2024-02-13,attendee,4.0
ATT-001712,1364458855,EVT-0074,2024-02-13,attendee,7.1
ATT-001713,1394609428,EVT-0074,2024-02-13,attendee,9.1
ATT-001714,1435662964,EVT-0074,2024-02-13,attendee,5.1
ATT-001715,1473057747,EVT-0074,2024-02-13,attendee,5.8
ATT-001716,1536278926,EVT-0074,2024-02-13,attendee,8.6
ATT-001717,1590869917,EVT-0074,2024-02-13,attendee,8.5
ATT-001718,1598661571,EVT-0074,2024-02-13,attendee,7.3
ATT-001719,1644815767,EVT-0074,2024-02-13,attendee,
ATT-001720,1645233598,EVT-0074,2024-02-13,attendee,6.6
ATT-001721,1647700669,EVT-0074,2024-02-13,attendee,5.4
ATT-001722,1665478461,EVT-0074,2024-02-13,attendee,6.4
ATT-001723,1701585576,EVT-0074,2024-02-13,attendee,7.3
ATT-001724,1706991829,EVT-0074,2024-02-13,attendee,5.5
ATT-001725,1725623817,EVT-0074,2024-02-13,attendee,10.0
ATT-001726,1732914373,EVT-0074,2024-02-13,attendee,7.1
ATT-001727,1738903891,EVT-0074,2024-02-13,attendee,8.6
ATT-001728,1806707737,EVT-0074,2024-02-13,attendee,7.9
ATT-001729,1898803444,EVT-0074,2024-02-13,attendee,6.8
ATT-001730,1999506508,EVT-0074,2024-02-13,attendee,3.3
ATT-001731,1646133078,EVT-0074,2024-02-13,speaker,8.7
ATT-001732,1018018261,EVT-0075,2024-02-13,attendee,6.4
ATT-DUP-00142,1018018261,EVT-0075,2024-02-13,attendee,6.3
ATT-001733,1046736322,EVT-0075,2024-02-13,attendee,5.6
ATT-001734,1048976678,EVT-0075,2024-02-13,attendee,10.0
ATT-001735,1138281740,EVT-0075,2024-02-13,attendee,8.4
ATT-001736,1271768685,EVT-0075,2024-02-13,attendee,6.2
ATT-001737,1297280590,EVT-0075,2024-02-13,attendee,6.4
